Company,Industry,Laid_Off_Count,Date,Country
SalesLoft,Sales,55.0,2020-05-07,United States
Tally,Finance,28.0,2020-05-07,United States
Flywire,Finance,60.0,2020-05-07,United States
Numbrs,Finance,62.0,2020-05-07,Switzerland
Glassdoor,Recruiting,300.0,2020-05-07,United States
Jump,Transportation,500.0,2020-05-07,United States
Uber,Transportation,3700.0,2020-05-06,United States
Validity,Data,130.0,2020-05-06,United States
Flatiron School,Education,100.0,2020-05-06,United States
Rubicon Project,Marketing,50.0,2020-05-06,United States
Segment,Data,50.0,2020-05-06,United States
OPay,Finance,,2020-05-06,Nigeria
ThoughtSpot,Data,,2020-05-06,United States
Handshake,Recruiting,,2020-05-05,United States
League,Healthcare,,2020-05-05,Canada
Pipedrive,Sales,31.0,2020-05-05,Estonia
Cloudera,Infrastructure,,2020-05-05,United States
Workable,Recruiting,25.0,2020-05-05,United States
Juul,Consumer,900.0,2020-05-05,United States
Andela,Recruiting,135.0,2020-05-05,United States
Stack Overflow,Recruiting,40.0,2020-05-05,United States
Airbnb,Travel,1900.0,2020-05-05,United States
Element AI,Other,62.0,2020-05-04,Canada
Loopio,Sales,11.0,2020-05-04,Canada
Castlight Health,Healthcare,,2020-05-04,United States
Trivago,Travel,,2020-05-04,Germany
Veriff,Security,63.0,2020-05-04,Estonia
Curefit,Fitness,800.0,2020-05-04,India
Careem,Transportation,536.0,2020-05-04,United Arab Emirates
Deputy,HR,60.0,2020-05-04,Australia
Oriente,Finance,400.0,2020-05-04,Hong Kong
Trax,Retail,120.0,2020-05-03,Israel
LiveTiles,Other,50.0,2020-05-03,United States
Automatic,Transportation,,2020-05-01,United States
Flynote,Travel,,2020-05-01,India
Sandbox VR,Consumer,80.0,2020-05-01,United States
TheSkimm,Media,26.0,2020-05-01,United States
Monese,Finance,35.0,2020-05-01,Portugal
Virtudent,Healthcare,70.0,2020-05-01,United States
Culture Trip,Media,95.0,2020-05-01,United Kingdom
Namely,HR,110.0,2020-05-01,United States
OYO,Travel,150.0,2020-05-01,United Kingdom
PicoBrew,Food,,2020-04-30,United States
Care.com,Consumer,81.0,2020-04-30,United States
Fandom,Media,,2020-04-30,United States
Cohesity,Data,,2020-04-30,United States
AirMap,Aerospace,,2020-04-30,United States
Bullhorn,Sales,100.0,2020-04-30,United States
Yoco,Finance,,2020-04-29,South Africa
WeWork,Real Estate,300.0,2020-04-29,United States
Lyft,Transportation,982.0,2020-04-29,United States
Transfix,Logistics,24.0,2020-04-29,United States
Lime,Transportation,80.0,2020-04-29,United States
Kitopi,Food,124.0,2020-04-29,United States
Kayak / OpenTable,Travel,160.0,2020-04-29,United States
TripAdvisor,Travel,900.0,2020-04-28,United States
Renmoney,Finance,391.0,2020-04-28,Nigeria
Deliveroo,Food,367.0,2020-04-28,United Kingdom
App Annie,Data,80.0,2020-04-28,United States
PayJoy,Finance,27.0,2020-04-28,United States
Shipsi,Retail,20.0,2020-04-28,United States
Desktop Metal,Other,,2020-04-28,United States
Migo,Finance,,2020-04-28,United States
OpenX,Marketing,35.0,2020-04-28,United States
Automation Anywhere,Other,260.0,2020-04-27,United States
JetClosing,Real Estate,20.0,2020-04-27,United States
Qwick,Recruiting,,2020-04-27,United States
OYO,Travel,500.0,2020-04-25,Brazil
Submittable,Other,30.0,2020-04-25,United States
Stoqo,Food,250.0,2020-04-25,Indonesia
UPshow,Marketing,19.0,2020-04-24,United States
Lighter Capital,Finance,18.0,2020-04-24,United States
Horizn Studios,Travel,15.0,2020-04-24,Germany
Welkin Health,Healthcare,10.0,2020-04-24,United States
Jiobit,Consumer,6.0,2020-04-24,United States
TutorMundi,Education,4.0,2020-04-24,Brazil
Cheddar,Media,,2020-04-24,United States
GoCardless,Finance,,2020-04-24,United Kingdom
Ada Support,Support,36.0,2020-04-24,Canada
Divergent 3D,Transportation,57.0,2020-04-24,United States
PowerReviews,Retail,,2020-04-23,United States
Singular,Marketing,,2020-04-23,United States
StockX,Retail,100.0,2020-04-23,United States
Convoy,Logistics,,2020-04-23,United States
Zenefits,HR,87.0,2020-04-23,United States
Sisense,Data,80.0,2020-04-23,United States
Oscar Health,Healthcare,70.0,2020-04-23,United States
Simon Data,Marketing,6.0,2020-04-23,United States
When I Work,HR,55.0,2020-04-22,United States
Ike,Transportation,10.0,2020-04-22,United States
Airy Rooms,Travel,,2020-04-22,Indonesia
Clearbit,Data,,2020-04-22,United States
ExtraHop,Security,,2020-04-22,United States
Nearmap,Construction,,2020-04-22,Australia
Magic Leap,Consumer,1000.0,2020-04-22,United States
Lambda School,Education,19.0,2020-04-21,United States
Bringg,Logistics,10.0,2020-04-21,Israel
Politico / Protocol,Media,13.0,2020-04-21,United States
Casper,Retail,78.0,2020-04-21,United States
Patreon,Media,30.0,2020-04-21,United States
Freshbooks,Finance,38.0,2020-04-21,Canada
RealSelf,Healthcare,40.0,2020-04-21,United States
Houzz,Consumer,155.0,2020-04-21,United States
Lending Club,Finance,460.0,2020-04-21,United States
Paytm,Finance,500.0,2020-04-21,India
Swiggy,Food,800.0,2020-04-21,India
Forward,Healthcare,10.0,2020-04-20,United States
Hipcamp,Travel,,2020-04-20,United States
Movidesk,Support,33.0,2020-04-20,Brazil
Komodo Health,Healthcare,23.0,2020-04-20,United States
Klook,Travel,300.0,2020-04-20,Hong Kong
ConsenSys,Crypto,91.0,2020-04-20,United States
GumGum,Marketing,90.0,2020-04-20,United States
Zum,Transportation,28.0,2020-04-20,United States
Kueski,Finance,90.0,2020-04-20,Mexico
Motif Investing,Finance,,2020-04-18,United States
Tor,Security,13.0,2020-04-17,United States
Influitive,Marketing,,2020-04-17,Canada
Food52,Food,,2020-04-17,United States
Dispatch,Other,,2020-04-17,United States
BitGo,Crypto,,2020-04-17,United States
People.ai,Marketing,30.0,2020-04-17,United States
Sweetgreen,Food,35.0,2020-04-17,United States
Labster,Education,40.0,2020-04-17,Denmark
Zilingo,Retail,44.0,2020-04-17,Singapore
Loft,Real Estate,47.0,2020-04-17,Brazil
QuintoAndar,Real Estate,88.0,2020-04-17,Brazil
Greenhouse,Recruiting,120.0,2020-04-17,United States
ContaAzul,Education,140.0,2020-04-17,Brazil
BlackBuck,Logistics,200.0,2020-04-17,India
Purse,Crypto,,2020-04-16,United States
SquadVoice,Real Estate,,2020-04-16,United States
CarGurus,Transportation,130.0,2020-04-16,United States
LumenAd,Marketing,,2020-04-16,United States
Grailed,Retail,,2020-04-16,United States
FullStory,Marketing,,2020-04-16,United States
CrowdRiff,Marketing,,2020-04-16,Canada
CleverTap,Marketing,60.0,2020-04-16,India
Funding Societies,Finance,65.0,2020-04-16,Singapore
Trove Recommerce,Retail,13.0,2020-04-15,United States
View,Energy,,2020-04-15,United States
SweetEscape,Consumer,,2020-04-15,Indonesia
Dude Solutions,Other,,2020-04-15,United States
Zume,Food,200.0,2020-04-15,United States
Tulip Retail,Retail,14.0,2020-04-15,Canada
Parsable,HR,40.0,2020-04-15,United States
Akulaku,Finance,100.0,2020-04-15,Indonesia
Opendoor,Real Estate,600.0,2020-04-15,United States
GoPro,Consumer,200.0,2020-04-15,United States
Shop101,Retail,200.0,2020-04-15,India
Carta,Finance,161.0,2020-04-15,United States
Kodiak Robotics,Transportation,15.0,2020-04-15,United States
Xerpa,HR,10.0,2020-04-14,Brazil
Aura Financial,Finance,,2020-04-14,United States
RedDoorz,Travel,,2020-04-14,Singapore
DataStax,Data,15.0,2020-04-14,United States
Skillz,Consumer,21.0,2020-04-14,United States
VSCO,Consumer,45.0,2020-04-14,United States
Envoy,HR,58.0,2020-04-14,United States
TouchBistro,Food,131.0,2020-04-14,Canada
The RealReal,Retail,235.0,2020-04-14,United States
Groupon,Retail,2800.0,2020-04-13,United States
Zoox,Transportation,100.0,2020-04-13,United States
Neon,Finance,70.0,2020-04-13,Brazil
EasyPost,Logistics,50.0,2020-04-13,United States
Clearbanc,Finance,17.0,2020-04-13,Canada
FloQast,Finance,,2020-04-10,United States
Geekwire,Media,5.0,2020-04-10,United States
Atsu,Infrastructure,6.0,2020-04-10,United States
Rhumbix,Construction,16.0,2020-04-10,United States
Built In,Recruiting,28.0,2020-04-10,United States
Meow Wolf,Media,201.0,2020-04-10,United States
Frontdesk,Travel,35.0,2020-04-10,United States
BeeTech,Finance,30.0,2020-04-10,Brazil
NuoDB,Data,20.0,2020-04-10,United States
Lighthouse Labs,Education,14.0,2020-04-09,Canada
Zest AI,Finance,,2020-04-09,United States
Elliptic,Crypto,,2020-04-09,United Kingdom
CipherTrace,Crypto,,2020-04-09,United States
LoopMe,Marketing,8.0,2020-04-09,United Kingdom
Yelp,Consumer,1000.0,2020-04-09,United States
Code42,Data,25.0,2020-04-09,United States
Clinc,Support,40.0,2020-04-09,United States
Matterport,Data,90.0,2020-04-09,United States
Domo,Data,90.0,2020-04-09,United States
Mejuri,Retail,36.0,2020-04-09,Canada
Omie,Finance,136.0,2020-04-09,Brazil
OneTrust,Legal,150.0,2020-04-09,United States
Monzo,Finance,165.0,2020-04-09,United States
Connected,Product,17.0,2020-04-08,Canada
Zola,Retail,,2020-04-08,United States
TechAdvance,Finance,,2020-04-08,Nigeria
Slice Labs,Finance,,2020-04-08,United States
RedDoorz,Travel,,2020-04-08,Singapore
Lytics,Marketing,,2020-04-08,United States
Creditas,Finance,,2020-04-08,Brazil
Spyce,Food,4.0,2020-04-08,United States
GetNinjas,Consumer,11.0,2020-04-08,Brazil
Lever,Recruiting,86.0,2020-04-08,United States
VideoAmp,Marketing,21.0,2020-04-08,United States
BVAccel,Marketing,25.0,2020-04-08,United States
Quantcast,Marketing,30.0,2020-04-08,United States
Eden / Managed By Q,Real Estate,40.0,2020-04-08,United States
Button,Marketing,48.0,2020-04-08,United States
Unbabel,Support,80.0,2020-04-08,Portugal
Kenoby,Recruiting,18.0,2020-04-08,Brazil
Unison,Finance,89.0,2020-04-08,United States
Scoop,Transportation,92.0,2020-04-08,United States
Meesho,Retail,200.0,2020-04-08,India
Eventbrite,Consumer,500.0,2020-04-08,United States
AskNicely,Support,,2020-04-07,United States
Nav,Finance,30.0,2020-04-07,United States
Group Nine Media,Media,50.0,2020-04-07,United States
RainFocus,Marketing,,2020-04-07,United States
Payfactors,HR,46.0,2020-04-07,United States
MediaMath,Marketing,53.0,2020-04-07,United States
Virta Health,Healthcare,65.0,2020-04-07,United States
Ibotta,Retail,87.0,2020-04-07,United States
Newfront Insurance,Finance,94.0,2020-04-07,United States
Toast,Food,1300.0,2020-04-07,United States
ezCater,Food,400.0,2020-04-07,United States
Sage Therapeutics,Healthcare,340.0,2020-04-07,United States
Redfin,Real Estate,236.0,2020-04-07,United States
Branch Metrics,Marketing,100.0,2020-04-07,United States
Away,Retail,60.0,2020-04-07,United States
Mapbox,Data,,2020-04-06,United States
Bitfarms,Crypto,,2020-04-06,Canada
Hopper,Travel,,2020-04-06,United States
PerkSpot,HR,10.0,2020-04-06,United States
Borrowell,Finance,15.0,2020-04-06,Canada
BusBud,Transportation,23.0,2020-04-06,Canada
Cogito,Support,24.0,2020-04-06,United States
Wordstream,Marketing,26.0,2020-04-06,United States
C6 Bank,Finance,60.0,2020-04-06,Brazil
BounceX,Marketing,77.0,2020-04-06,United States
Rock Content,Marketing,100.0,2020-04-06,Brazil
Metromile,Finance,100.0,2020-04-06,United States
Astra,Aerospace,40.0,2020-04-05,United States
Iflix,Consumer,50.0,2020-04-04,Malaysia
AllyO,HR,,2020-04-03,United States
Tripbam,Travel,10.0,2020-04-03,United States
Avantage Entertainment,Media,5.0,2020-04-03,United States
Alegion,Data,,2020-04-03,United States
G/O Media Group,Media,14.0,2020-04-03,United States
Mews,Travel,,2020-04-03,Czech Republic
PeopleGrove,HR,,2020-04-03,United States
The Muse,Recruiting,,2020-04-03,United States
The Wing,Real Estate,,2020-04-03,United States
DSCO,Retail,12.0,2020-04-03,United States
Velodyne Lidar,Transportation,140.0,2020-04-03,United States
Anagram,Healthcare,17.0,2020-04-03,United States
Arrive Logistics,Logistics,75.0,2020-04-03,United States
Minted,Retail,147.0,2020-04-03,United States
Sojern,Marketing,300.0,2020-04-03,United States
Gympass,Fitness,467.0,2020-04-03,Brazil
Zoox,Transportation,120.0,2020-04-03,United States
Traveloka,Travel,100.0,2020-04-03,Indonesia
MaxMilhas,Travel,167.0,2020-04-03,Brazil
Salsify,Retail,60.0,2020-04-03,United States
Bustle Digital Group,Media,19.0,2020-04-03,United States
Jetty,Finance,35.0,2020-04-03,United States
Opencare,Healthcare,18.0,2020-04-03,Canada
Bustle Digital Group,Media,24.0,2020-04-03,United States
D2iQ,Infrastructure,34.0,2020-04-03,United States
Sauce Labs,Infrastructure,30.0,2020-04-02,United States
Wonder,Other,,2020-04-02,United States
The Modist,Retail,,2020-04-02,United Arab Emirates
Capillary,Retail,,2020-04-02,India
Atlanta Tech Village,Real Estate,,2020-04-02,United States
Synergysuite,Food,5.0,2020-04-02,United States
Instamojo,Finance,6.0,2020-04-02,India
Coding Dojo,Education,7.0,2020-04-02,United States
TripleLift,Marketing,23.0,2020-04-02,United States
Humu,HR,26.0,2020-04-02,United States
Modsy,Retail,,2020-04-02,United States
Dynamic Signal,HR,35.0,2020-04-02,United States
FiscalNote,Media,30.0,2020-04-02,United States
Voi,Transportation,100.0,2020-04-02,Sweden
MindBody,Fitness,700.0,2020-04-02,United States
Katerra,Construction,240.0,2020-04-02,United States
Ritual,Food,196.0,2020-04-02,Canada
ClassPass,Fitness,154.0,2020-04-02,United States
Copper,Marketing,35.0,2020-04-02,United States
eGym,Fitness,100.0,2020-04-02,Germany
Industrious,Real Estate,90.0,2020-04-02,United States
1stdibs,Retail,70.0,2020-04-02,United States
ThirdLove,Retail,65.0,2020-04-02,United States
Latch,Security,60.0,2020-04-02,United States
The Predictive Index,HR,59.0,2020-04-02,United States
Shuttl,Transportation,40.0,2020-04-02,India
Jobcase,Recruiting,39.0,2020-04-02,United States
GOAT Group,Retail,,2020-04-01,United States
Currency,Finance,,2020-04-01,United States
Sensibill,Finance,17.0,2020-04-01,Canada
Le Tote,Retail,,2020-04-01,United States
Levelset,Construction,,2020-04-01,United States
Pebblepost,Marketing,,2020-04-01,United States
Usermind,Marketing,15.0,2020-04-01,United States
WhyHotel,Travel,,2020-04-01,United States
Pana,Travel,18.0,2020-04-01,United States
Highsnobiety,Media,51.0,2020-04-01,Germany
Booksy,Consumer,200.0,2020-04-01,United States
Flymya,Travel,200.0,2020-04-01,Myanmar
PatientPop,Healthcare,100.0,2020-04-01,United States
Crayon,Marketing,20.0,2020-04-01,United States
Showpad,Marketing,52.0,2020-04-01,United States
Incredible Health,Healthcare,9.0,2020-04-01,United States
Earnin,Finance,50.0,2020-04-01,United States
Wonolo,Recruiting,46.0,2020-04-01,United States
Moovel,Transportation,28.0,2020-04-01,United States
Acko,Finance,45.0,2020-04-01,India
Aqua Security,Security,24.0,2020-04-01,Israel
uShip,Logistics,65.0,2020-03-31,United States
Kazoo,HR,,2020-03-31,United States
KeepTruckin,Logistics,349.0,2020-03-31,United States
Rover,Consumer,194.0,2020-03-31,United States
SkySlope,Real Estate,50.0,2020-03-31,United States
AdRoll,Marketing,210.0,2020-03-31,United States
Turo,Transportation,108.0,2020-03-31,United States
Zerto,Infrastructure,,2020-03-31,United States
Snap Finance,Finance,,2020-03-31,United States
Domio,Travel,,2020-03-31,United States
Claravine,Marketing,,2020-03-31,United States
Adara,Travel,,2020-03-31,United States
DialSource,Marketing,5.0,2020-03-31,United States
Zenoti,Fitness,17.0,2020-03-31,United States
AngelList,Recruiting,20.0,2020-03-31,United States
Siteimprove,Marketing,40.0,2020-03-31,United States
Loftsmart,Real Estate,25.0,2020-03-30,United States
Cuyana,Retail,,2020-03-30,United States
Iris Nova,Food,9.0,2020-03-30,United States
Caliva,Retail,20.0,2020-03-30,United States
FabHotels,Travel,80.0,2020-03-30,India
Starship Technologies,Transportation,30.0,2020-03-30,Estonia
Catalant,Other,30.0,2020-03-30,United States
Blume Global,Logistics,30.0,2020-03-30,United States
Maven,Media,31.0,2020-03-30,United States
PeerStreet,Finance,51.0,2020-03-30,United States
Hibob,HR,70.0,2020-03-30,Israel
RigUp,Energy,120.0,2020-03-30,United States
Thumbtack,Consumer,250.0,2020-03-30,United States
Polarr,Consumer,10.0,2020-03-29,United States
ZipRecruiter,Recruiting,400.0,2020-03-29,United States
Amplero,Marketing,17.0,2020-03-29,United States
Rent the Runway,Retail,,2020-03-28,United States
TravelTriangle,Travel,250.0,2020-03-28,India
WeWork,Real Estate,250.0,2020-03-28,United States
OneWeb,Aerospace,451.0,2020-03-27,United Kingdom
Pivot3,Infrastructure,,2020-03-27,United States
Make School,Education,,2020-03-27,United States
Bcredi,Finance,,2020-03-27,Brazil
ThirdLove,Retail,10.0,2020-03-27,United States
Opal,Marketing,20.0,2020-03-27,United States
Textio,Recruiting,30.0,2020-03-27,United States
Bevi,Food,30.0,2020-03-27,United States
Oh My Green,Food,40.0,2020-03-27,United States
Loft,Real Estate,47.0,2020-03-27,Brazil
Bench,Finance,47.0,2020-03-27,Canada
Raken,Construction,60.0,2020-03-27,United States
DISCO,Legal,75.0,2020-03-27,United States
Mogo,Finance,78.0,2020-03-27,Canada
Zipcar,Transportation,100.0,2020-03-27,United States
Getaround,Transportation,100.0,2020-03-27,United States
Knotel,Real Estate,127.0,2020-03-27,United States
Blueground,Real Estate,130.0,2020-03-27,United States
Restaurant365,Food,175.0,2020-03-27,United States
DataRobot,Data,200.0,2020-03-27,United States
Everlane,Retail,227.0,2020-03-27,United States
HOOQ,Consumer,250.0,2020-03-27,Singapore
Bird,Transportation,406.0,2020-03-27,United States
Consider.co,Other,13.0,2020-03-26,United States
Nativo,Marketing,,2020-03-26,United States
Passport,Transportation,44.0,2020-03-26,United States
GoSpotCheck,Retail,23.0,2020-03-26,United States
Peerspace,Real Estate,41.0,2020-03-26,United States
Fareportal,Travel,200.0,2020-03-26,India
Puppet,Infrastructure,50.0,2020-03-26,United States
Ecobee,Energy,47.0,2020-03-26,Canada
B8ta,Retail,250.0,2020-03-26,United States
WanderJaunt,Travel,56.0,2020-03-25,United States
Divvy Homes,Real Estate,,2020-03-25,United States
OutboundEngine,Marketing,52.0,2020-03-25,United States
Rangle,Product,78.0,2020-03-25,Canada
Lyric,Real Estate,100.0,2020-03-25,United States
TripActions,Travel,300.0,2020-03-25,United States
Universal Standard,Retail,,2020-03-25,United States
O'Reilly Media,Media,75.0,2020-03-25,United States
Clutter,Consumer,,2020-03-25,United States
Clever Real Estate,Real Estate,,2020-03-25,United States
Wonderschool,Education,50.0,2020-03-25,United States
Overtime,Media,30.0,2020-03-25,United States
Jama,Product,12.0,2020-03-25,United States
Element Analytics,Data,10.0,2020-03-25,United States
SpotHero,Transportation,,2020-03-24,United States
Peerfit,HR,,2020-03-24,United States
Flowr,Retail,,2020-03-24,Canada
TravelBank,Travel,20.0,2020-03-24,United States
Zeus Living,Real Estate,80.0,2020-03-24,United States
Takl,Consumer,130.0,2020-03-24,United States
Sonder,Travel,400.0,2020-03-24,United States
Foodsby,Food,87.0,2020-03-24,United States
Ladder Life,Finance,13.0,2020-03-23,United States
Zwift,Fitness,,2020-03-23,United States
Cabin,Travel,,2020-03-23,United States
Eight Sleep,Retail,,2020-03-23,United States
GrayMeta,Data,20.0,2020-03-23,United States
Drip,Marketing,20.0,2020-03-23,United States
Compass,Real Estate,375.0,2020-03-23,United States
