Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Revolut,Finance,60,2020-05-11,United Kingdom,High
Cadre,Real Estate & Property tech,28,2020-05-11,United States,Medium
N26,Finance,9,2020-05-08,United States,High
Airy Rooms,Travel,0,2020-05-07,Indonesia,Medium
SalesLoft,Marketing and Sales,55,2020-05-07,United States,High
Tally,Finance,28,2020-05-07,United States,High
Flywire,Finance,60,2020-05-07,United States,High
Numbrs,Finance,62,2020-05-07,Switzerland,High
Glassdoor,HR & Talent Acquisition,300,2020-05-07,United States,Medium
Jump,Logistics & Transportation,500,2020-05-07,United States,High
Uber,Logistics & Transportation,3700,2020-05-06,United States,High
Validity,Data,130,2020-05-06,United States,Medium
Flatiron School,Education,100,2020-05-06,United States,Medium
Rubicon Project,Marketing and Sales,50,2020-05-06,United States,High
Segment,Data,50,2020-05-06,United States,Medium
OPay,Finance,0,2020-05-06,Nigeria,High
ThoughtSpot,Data,0,2020-05-06,United States,Medium
Handshake,HR & Talent Acquisition,0,2020-05-05,United States,Medium
League,Healthcare,0,2020-05-05,Canada,High
Pipedrive,Marketing and Sales,31,2020-05-05,Estonia,High
Cloudera,IT Infrastructure,0,2020-05-05,United States,Medium
Workable,HR & Talent Acquisition,25,2020-05-05,United States,Medium
Juul,Consumer,900,2020-05-05,United States,High
Andela,HR & Talent Acquisition,135,2020-05-05,United States,Medium
Stack Overflow,HR & Talent Acquisition,40,2020-05-05,United States,Medium
Airbnb,Travel,1900,2020-05-05,United States,Medium
Element AI,Other,62,2020-05-04,Canada,High
Loopio,Marketing and Sales,11,2020-05-04,Canada,High
Castlight Health,Healthcare,0,2020-05-04,United States,High
Trivago,Travel,0,2020-05-04,Germany,Medium
Veriff,Security,63,2020-05-04,Estonia,Medium
Curefit,Fitness,800,2020-05-04,India,Low
Careem,Logistics & Transportation,536,2020-05-04,United Arab Emirates,High
Deputy,HR & Talent Acquisition,60,2020-05-04,Australia,Medium
Oriente,Finance,400,2020-05-04,Hong Kong,High
Trax,Retail,120,2020-05-03,Israel,High
LiveTiles,Other,50,2020-05-03,United States,High
Automatic,Logistics & Transportation,0,2020-05-01,United States,High
Flynote,Travel,0,2020-05-01,India,Medium
Sandbox VR,Consumer,80,2020-05-01,United States,High
TheSkimm,Media,26,2020-05-01,United States,Low
Monese,Finance,35,2020-05-01,Portugal,High
Virtudent,Healthcare,70,2020-05-01,United States,High
Culture Trip,Media,95,2020-05-01,United Kingdom,Low
Namely,HR & Talent Acquisition,110,2020-05-01,United States,Medium
OYO,Travel,150,2020-05-01,United Kingdom,Medium
PicoBrew,Food,0,2020-04-30,United States,High
Care.com,Consumer,81,2020-04-30,United States,High
Fandom,Media,0,2020-04-30,United States,Low
Cohesity,Data,0,2020-04-30,United States,Medium
AirMap,Aerospace,0,2020-04-30,United States,Low
Bullhorn,Marketing and Sales,100,2020-04-30,United States,High
Yoco,Finance,0,2020-04-29,South Africa,High
WeWork,Real Estate & Property tech,300,2020-04-29,United States,Medium
Lyft,Logistics & Transportation,982,2020-04-29,United States,High
Transfix,Logistics & Transportation,24,2020-04-29,United States,High
Lime,Logistics & Transportation,80,2020-04-29,United States,High
Kitopi,Food,124,2020-04-29,United States,High
Kayak / OpenTable,Travel,160,2020-04-29,United States,Medium
TripAdvisor,Travel,900,2020-04-28,United States,Medium
Renmoney,Finance,391,2020-04-28,Nigeria,High
Deliveroo,Food,367,2020-04-28,United Kingdom,High
App Annie,Data,80,2020-04-28,United States,Medium
PayJoy,Finance,27,2020-04-28,United States,High
Shipsi,Retail,20,2020-04-28,United States,High
Desktop Metal,Other,0,2020-04-28,United States,High
Migo,Finance,0,2020-04-28,United States,High
OpenX,Marketing and Sales,35,2020-04-28,United States,High
Automation Anywhere,Other,260,2020-04-27,United States,High
JetClosing,Real Estate & Property tech,20,2020-04-27,United States,Medium
Qwick,HR & Talent Acquisition,0,2020-04-27,United States,Medium
OYO,Travel,500,2020-04-25,Brazil,Medium
Submittable,Other,30,2020-04-25,United States,High
Stoqo,Food,250,2020-04-25,Indonesia,High
UPshow,Marketing and Sales,19,2020-04-24,United States,High
Lighter Capital,Finance,18,2020-04-24,United States,High
Horizn Studios,Travel,15,2020-04-24,Germany,Medium
Welkin Health,Healthcare,10,2020-04-24,United States,High
Jiobit,Consumer,6,2020-04-24,United States,High
TutorMundi,Education,4,2020-04-24,Brazil,Medium
Cheddar,Media,0,2020-04-24,United States,Low
GoCardless,Finance,0,2020-04-24,United Kingdom,High
Ada Support,IT Infrastructure,36,2020-04-24,Canada,Medium
Divergent 3D,Logistics & Transportation,57,2020-04-24,United States,High
PowerReviews,Retail,0,2020-04-23,United States,High
Singular,Marketing and Sales,0,2020-04-23,United States,High
StockX,Retail,100,2020-04-23,United States,High
Convoy,Logistics & Transportation,0,2020-04-23,United States,High
Zenefits,HR & Talent Acquisition,87,2020-04-23,United States,Medium
Sisense,Data,80,2020-04-23,United States,Medium
Oscar Health,Healthcare,70,2020-04-23,United States,High
Simon Data,Marketing and Sales,6,2020-04-23,United States,High
When I Work,HR & Talent Acquisition,55,2020-04-22,United States,Medium
Ike,Logistics & Transportation,10,2020-04-22,United States,High
Airy Rooms,Travel,0,2020-04-22,Indonesia,Medium
Clearbit,Data,0,2020-04-22,United States,Medium
ExtraHop,Security,0,2020-04-22,United States,Medium
Nearmap,Real Estate & Property tech,0,2020-04-22,Australia,Medium
Magic Leap,Consumer,1000,2020-04-22,United States,High
Lambda School,Education,19,2020-04-21,United States,Medium
Bringg,Logistics & Transportation,10,2020-04-21,Israel,High
Politico / Protocol,Media,13,2020-04-21,United States,Low
Casper,Retail,78,2020-04-21,United States,High
Patreon,Media,30,2020-04-21,United States,Low
Freshbooks,Finance,38,2020-04-21,Canada,High
RealSelf,Healthcare,40,2020-04-21,United States,High
Houzz,Consumer,155,2020-04-21,United States,High
Lending Club,Finance,460,2020-04-21,United States,High
Paytm,Finance,500,2020-04-21,India,High
Swiggy,Food,800,2020-04-21,India,High
Forward,Healthcare,10,2020-04-20,United States,High
Hipcamp,Travel,0,2020-04-20,United States,Medium
Movidesk,IT Infrastructure,33,2020-04-20,Brazil,Medium
Komodo Health,Healthcare,23,2020-04-20,United States,High
Klook,Travel,300,2020-04-20,Hong Kong,Medium
ConsenSys,Crypto,91,2020-04-20,United States,Medium
GumGum,Marketing and Sales,90,2020-04-20,United States,High
Zum,Logistics & Transportation,28,2020-04-20,United States,High
Kueski,Finance,90,2020-04-20,Mexico,High
Motif Investing,Finance,0,2020-04-18,United States,High
Tor,Security,13,2020-04-17,United States,Medium
Influitive,Marketing and Sales,0,2020-04-17,Canada,High
Food52,Food,0,2020-04-17,United States,High
Dispatch,Other,0,2020-04-17,United States,High
BitGo,Crypto,0,2020-04-17,United States,Medium
People.ai,Marketing and Sales,30,2020-04-17,United States,High
Sweetgreen,Food,35,2020-04-17,United States,High
Labster,Education,40,2020-04-17,Denmark,Medium
Zilingo,Retail,44,2020-04-17,Singapore,High
Loft,Real Estate & Property tech,47,2020-04-17,Brazil,Medium
QuintoAndar,Real Estate & Property tech,88,2020-04-17,Brazil,Medium
Greenhouse,HR & Talent Acquisition,120,2020-04-17,United States,Medium
ContaAzul,Education,140,2020-04-17,Brazil,Medium
BlackBuck,Logistics & Transportation,200,2020-04-17,India,High
Purse,Crypto,0,2020-04-16,United States,Medium
SquadVoice,Real Estate & Property tech,0,2020-04-16,United States,Medium
CarGurus,Logistics & Transportation,130,2020-04-16,United States,High
LumenAd,Marketing and Sales,0,2020-04-16,United States,High
Grailed,Retail,0,2020-04-16,United States,High
FullStory,Marketing and Sales,0,2020-04-16,United States,High
CrowdRiff,Marketing and Sales,0,2020-04-16,Canada,High
CleverTap,Marketing and Sales,60,2020-04-16,India,High
Funding Societies,Finance,65,2020-04-16,Singapore,High
Trove Recommerce,Retail,13,2020-04-15,United States,High
View,Energy,0,2020-04-15,United States,Low
SweetEscape,Consumer,0,2020-04-15,Indonesia,High
Dude Solutions,Other,0,2020-04-15,United States,High
Zume,Food,200,2020-04-15,United States,High
Tulip Retail,Retail,14,2020-04-15,Canada,High
Parsable,HR & Talent Acquisition,40,2020-04-15,United States,Medium
Akulaku,Finance,100,2020-04-15,Indonesia,High
Opendoor,Real Estate & Property tech,600,2020-04-15,United States,Medium
GoPro,Consumer,200,2020-04-15,United States,High
Shop101,Retail,200,2020-04-15,India,High
Carta,Finance,161,2020-04-15,United States,High
Kodiak Robotics,Logistics & Transportation,15,2020-04-15,United States,High
Xerpa,HR & Talent Acquisition,10,2020-04-14,Brazil,Medium
Aura Financial,Finance,0,2020-04-14,United States,High
RedDoorz,Travel,0,2020-04-14,Singapore,Medium
DataStax,Data,15,2020-04-14,United States,Medium
Skillz,Consumer,21,2020-04-14,United States,High
VSCO,Consumer,45,2020-04-14,United States,High
Envoy,HR & Talent Acquisition,58,2020-04-14,United States,Medium
TouchBistro,Food,131,2020-04-14,Canada,High
The RealReal,Retail,235,2020-04-14,United States,High
Groupon,Retail,2800,2020-04-13,United States,High
Zoox,Logistics & Transportation,100,2020-04-13,United States,High
Neon,Finance,70,2020-04-13,Brazil,High
EasyPost,Logistics & Transportation,50,2020-04-13,United States,High
Clearbanc,Finance,17,2020-04-13,Canada,High
FloQast,Finance,0,2020-04-10,United States,High
Geekwire,Media,5,2020-04-10,United States,Low
Atsu,IT Infrastructure,6,2020-04-10,United States,Medium
Rhumbix,Real Estate & Property tech,16,2020-04-10,United States,Medium
Built In,HR & Talent Acquisition,28,2020-04-10,United States,Medium
Meow Wolf,Media,201,2020-04-10,United States,Low
Frontdesk,Travel,35,2020-04-10,United States,Medium
BeeTech,Finance,30,2020-04-10,Brazil,High
NuoDB,Data,20,2020-04-10,United States,Medium
Lighthouse Labs,Education,14,2020-04-09,Canada,Medium
Zest AI,Finance,0,2020-04-09,United States,High
Elliptic,Crypto,0,2020-04-09,United Kingdom,Medium
CipherTrace,Crypto,0,2020-04-09,United States,Medium
LoopMe,Marketing and Sales,8,2020-04-09,United Kingdom,High
Yelp,Consumer,1000,2020-04-09,United States,High
Code42,Data,25,2020-04-09,United States,Medium
Clinc,IT Infrastructure,40,2020-04-09,United States,Medium
Matterport,Data,90,2020-04-09,United States,Medium
Domo,Data,90,2020-04-09,United States,Medium
Mejuri,Retail,36,2020-04-09,Canada,High
Omie,Finance,136,2020-04-09,Brazil,High
OneTrust,Legal,150,2020-04-09,United States,Low
Monzo,Finance,165,2020-04-09,United States,High
Connected,Product,17,2020-04-08,Canada,Low
Zola,Retail,0,2020-04-08,United States,High
TechAdvance,Finance,0,2020-04-08,Nigeria,High
Slice Labs,Finance,0,2020-04-08,United States,High
RedDoorz,Travel,0,2020-04-08,Singapore,Medium
Lytics,Marketing and Sales,0,2020-04-08,United States,High
Creditas,Finance,0,2020-04-08,Brazil,High
Spyce,Food,4,2020-04-08,United States,High
GetNinjas,Consumer,11,2020-04-08,Brazil,High
Lever,HR & Talent Acquisition,86,2020-04-08,United States,Medium
VideoAmp,Marketing and Sales,21,2020-04-08,United States,High
BVAccel,Marketing and Sales,25,2020-04-08,United States,High
Quantcast,Marketing and Sales,30,2020-04-08,United States,High
Eden / Managed By Q,Real Estate & Property tech,40,2020-04-08,United States,Medium
Button,Marketing and Sales,48,2020-04-08,United States,High
Unbabel,IT Infrastructure,80,2020-04-08,Portugal,Medium
Kenoby,HR & Talent Acquisition,18,2020-04-08,Brazil,Medium
Unison,Finance,89,2020-04-08,United States,High
Scoop,Logistics & Transportation,92,2020-04-08,United States,High
Meesho,Retail,200,2020-04-08,India,High
Eventbrite,Consumer,500,2020-04-08,United States,High
AskNicely,IT Infrastructure,0,2020-04-07,United States,Medium
Nav,Finance,30,2020-04-07,United States,High
Group Nine Media,Media,50,2020-04-07,United States,Low
RainFocus,Marketing and Sales,0,2020-04-07,United States,High
Payfactors,HR & Talent Acquisition,46,2020-04-07,United States,Medium
MediaMath,Marketing and Sales,53,2020-04-07,United States,High
Virta Health,Healthcare,65,2020-04-07,United States,High
Ibotta,Retail,87,2020-04-07,United States,High
Newfront Insurance,Finance,94,2020-04-07,United States,High
Toast,Food,1300,2020-04-07,United States,High
ezCater,Food,400,2020-04-07,United States,High
Sage Therapeutics,Healthcare,340,2020-04-07,United States,High
Redfin,Real Estate & Property tech,236,2020-04-07,United States,Medium
Branch Metrics,Marketing and Sales,100,2020-04-07,United States,High
Away,Retail,60,2020-04-07,United States,High
Mapbox,Data,0,2020-04-06,United States,Medium
Bitfarms,Crypto,0,2020-04-06,Canada,Medium
Hopper,Travel,0,2020-04-06,United States,Medium
PerkSpot,HR & Talent Acquisition,10,2020-04-06,United States,Medium
Borrowell,Finance,15,2020-04-06,Canada,High
BusBud,Logistics & Transportation,23,2020-04-06,Canada,High
Cogito,IT Infrastructure,24,2020-04-06,United States,Medium
Wordstream,Marketing and Sales,26,2020-04-06,United States,High
C6 Bank,Finance,60,2020-04-06,Brazil,High
BounceX,Marketing and Sales,77,2020-04-06,United States,High
Rock Content,Marketing and Sales,100,2020-04-06,Brazil,High
Metromile,Finance,100,2020-04-06,United States,High
Astra,Aerospace,40,2020-04-05,United States,Low
Iflix,Consumer,50,2020-04-04,Malaysia,High
AllyO,HR & Talent Acquisition,0,2020-04-03,United States,Medium
Tripbam,Travel,10,2020-04-03,United States,Medium
Avantage Entertainment,Media,5,2020-04-03,United States,Low
Alegion,Data,0,2020-04-03,United States,Medium
G/O Media Group,Media,14,2020-04-03,United States,Low
Mews,Travel,0,2020-04-03,Czech Republic,Medium
PeopleGrove,HR & Talent Acquisition,0,2020-04-03,United States,Medium
The Muse,HR & Talent Acquisition,0,2020-04-03,United States,Medium
The Wing,Real Estate & Property tech,0,2020-04-03,United States,Medium
DSCO,Retail,12,2020-04-03,United States,High
Velodyne Lidar,Logistics & Transportation,140,2020-04-03,United States,High
Anagram,Healthcare,17,2020-04-03,United States,High
Arrive Logistics,Logistics & Transportation,75,2020-04-03,United States,High
Minted,Retail,147,2020-04-03,United States,High
Sojern,Marketing and Sales,300,2020-04-03,United States,High
Gympass,Fitness,467,2020-04-03,Brazil,Low
Zoox,Logistics & Transportation,120,2020-04-03,United States,High
Traveloka,Travel,100,2020-04-03,Indonesia,Medium
MaxMilhas,Travel,167,2020-04-03,Brazil,Medium
Salsify,Retail,60,2020-04-03,United States,High
Bustle Digital Group,Media,19,2020-04-03,United States,Low
Jetty,Finance,35,2020-04-03,United States,High
Opencare,Healthcare,18,2020-04-03,Canada,High
Bustle Digital Group,Media,24,2020-04-03,United States,Low
D2iQ,IT Infrastructure,34,2020-04-03,United States,Medium
Sauce Labs,IT Infrastructure,30,2020-04-02,United States,Medium
Wonder,Other,0,2020-04-02,United States,High
The Modist,Retail,0,2020-04-02,United Arab Emirates,High
Capillary,Retail,0,2020-04-02,India,High
Atlanta Tech Village,Real Estate & Property tech,0,2020-04-02,United States,Medium
Synergysuite,Food,5,2020-04-02,United States,High
Instamojo,Finance,6,2020-04-02,India,High
Coding Dojo,Education,7,2020-04-02,United States,Medium
TripleLift,Marketing and Sales,23,2020-04-02,United States,High
Humu,HR & Talent Acquisition,26,2020-04-02,United States,Medium
Modsy,Retail,0,2020-04-02,United States,High
Dynamic Signal,HR & Talent Acquisition,35,2020-04-02,United States,Medium
FiscalNote,Media,30,2020-04-02,United States,Low
Voi,Logistics & Transportation,100,2020-04-02,Sweden,High
MindBody,Fitness,700,2020-04-02,United States,Low
Katerra,Real Estate & Property tech,240,2020-04-02,United States,Medium
Ritual,Food,196,2020-04-02,Canada,High
ClassPass,Fitness,154,2020-04-02,United States,Low
Copper,Marketing and Sales,35,2020-04-02,United States,High
eGym,Fitness,100,2020-04-02,Germany,Low
Industrious,Real Estate & Property tech,90,2020-04-02,United States,Medium
1stdibs,Retail,70,2020-04-02,United States,High
ThirdLove,Retail,65,2020-04-02,United States,High
Latch,Security,60,2020-04-02,United States,Medium
The Predictive Index,HR & Talent Acquisition,59,2020-04-02,United States,Medium
Shuttl,Logistics & Transportation,40,2020-04-02,India,High
Jobcase,HR & Talent Acquisition,39,2020-04-02,United States,Medium
GOAT Group,Retail,0,2020-04-01,United States,High
Currency,Finance,0,2020-04-01,United States,High
Sensibill,Finance,17,2020-04-01,Canada,High
Le Tote,Retail,0,2020-04-01,United States,High
Levelset,Real Estate & Property tech,0,2020-04-01,United States,Medium
Pebblepost,Marketing and Sales,0,2020-04-01,United States,High
Usermind,Marketing and Sales,15,2020-04-01,United States,High
WhyHotel,Travel,0,2020-04-01,United States,Medium
Pana,Travel,18,2020-04-01,United States,Medium
Highsnobiety,Media,51,2020-04-01,Germany,Low
Booksy,Consumer,200,2020-04-01,United States,High
Flymya,Travel,200,2020-04-01,Myanmar,Medium
PatientPop,Healthcare,100,2020-04-01,United States,High
Crayon,Marketing and Sales,20,2020-04-01,United States,High
Showpad,Marketing and Sales,52,2020-04-01,United States,High
Incredible Health,Healthcare,9,2020-04-01,United States,High
Earnin,Finance,50,2020-04-01,United States,High
Wonolo,HR & Talent Acquisition,46,2020-04-01,United States,Medium
Moovel,Logistics & Transportation,28,2020-04-01,United States,High
Acko,Finance,45,2020-04-01,India,High
Aqua Security,Security,24,2020-04-01,Israel,Medium
uShip,Logistics & Transportation,65,2020-03-31,United States,High
Kazoo,HR & Talent Acquisition,0,2020-03-31,United States,Medium
KeepTruckin,Logistics & Transportation,349,2020-03-31,United States,High
